,image,min,max,mean,median,std
0,Viral Pneumonia-770,31,201,148.51457447358,162.0,36.60249256005562
1,Viral Pneumonia-1186,0,215,141.74780048552884,148.0,44.32635257934742
2,Viral Pneumonia-1192,0,187,109.00774780048553,116.0,41.22749674336127
3,Viral Pneumonia-764,17,209,147.8375716671545,158.0,33.3845805578499
4,Viral Pneumonia-994,0,206,153.3738744167628,158.0,30.92031554519963
5,Viral Pneumonia-980,4,191,113.159191473976,114.0,38.73976078765067
6,Viral Pneumonia-758,47,211,146.95652623060897,150.0,36.125937162054576
7,Viral Pneumonia-1145,80,230,169.21094678121932,174.0,22.397781205996267
8,Viral Pneumonia-1151,74,255,184.2075549663401,192.0,29.04136451144185
9,Viral Pneumonia-957,5,251,127.79108486424131,130.0,46.71255054919783
10,Viral Pneumonia-1179,43,231,179.32830013257347,192.0,38.69329290736424
11,Viral Pneumonia-943,5,253,134.664830150996,137.0,47.861553438276516
12,Viral Pneumonia-214,28,255,152.56204266455467,158.0,37.54417258669779
13,Viral Pneumonia-572,0,215,140.76923606687214,153.0,49.092094198183105
14,Viral Pneumonia-566,52,228,159.3745458928049,160.0,39.614050758370446
15,Viral Pneumonia-200,30,213,150.49863122191422,161.0,39.13243935411186
16,Viral Pneumonia-228,1,200,135.58397754859593,136.0,33.915623705538195
17,Viral Pneumonia-599,0,192,122.34014565864913,125.0,37.10947084789213
18,Viral Pneumonia-360,5,204,157.075670184742,168.0,34.28395871342644
19,Viral Pneumonia-406,0,211,135.32248067354212,145.0,47.845165501490946
20,Viral Pneumonia-412,35,207,141.86875225977514,151.0,39.014045821939995
21,Viral Pneumonia-374,24,246,166.59260343313647,176.0,51.22748849253747
22,Viral Pneumonia-348,48,170,115.01981715190854,116.0,27.59133308944735
23,Viral Pneumonia-1233,0,245,145.09719185275736,151.0,50.760440058776865
24,Viral Pneumonia-15,20,177,80.61050946092526,74.0,32.01407071747135
25,Viral Pneumonia-1227,0,205,129.98121588815619,139.0,45.59659460626706
26,Viral Pneumonia-29,23,197,120.83245811883404,122.0,43.39551181382504
27,Viral Pneumonia-604,28,201,135.6835453935022,146.0,43.803261723062526
28,Viral Pneumonia-162,80,205,165.92594824469276,172.0,24.47934885573607
29,Viral Pneumonia-176,11,236,143.45469258449407,150.0,46.791754006789546
30,Viral Pneumonia-610,79,200,159.06408291868252,164.0,24.22427872074295
31,Viral Pneumonia-638,3,201,129.12883731340713,135.0,45.89512173990912
32,Viral Pneumonia-1031,8,236,164.47934780737245,171.0,45.456737288580634
33,Viral Pneumonia-1025,45,244,165.10459530655464,169.0,46.804775385711636
34,Viral Pneumonia-823,39,209,147.7635715638505,159.0,39.628754335997925
35,Viral Pneumonia-1019,0,226,133.80318865033317,145.0,52.94394096390588
36,Viral Pneumonia-189,0,219,139.52611008763623,144.0,45.016517508675356
37,Viral Pneumonia-837,0,215,140.09896523820183,148.0,44.86163311469744
38,Viral Pneumonia-188,21,225,153.83714123379417,154.0,39.387000375855514
39,Viral Pneumonia-1018,30,228,148.48270518758287,154.0,43.34952316555706
40,Viral Pneumonia-836,3,226,153.86417244882148,164.0,46.99494487563233
41,Viral Pneumonia-822,31,204,140.65851138926672,146.0,38.09976060710177
42,Viral Pneumonia-1024,10,226,134.11454692584493,140.0,50.622591816425874
43,Viral Pneumonia-1030,0,235,148.30008092147173,158.0,55.80413911115017
44,Viral Pneumonia-639,2,192,112.47122122552986,113.0,48.39348664010592
45,Viral Pneumonia-177,0,219,127.10846920679741,130.0,47.00238539089229
