,image,min,max,mean,median,std
0,Lung_Opacity-129,1,209,126.38880184569825,126.0,51.325119275163
1,Lung_Opacity-1060,0,255,96.40997916702536,107.0,51.296685083818026
2,Lung_Opacity-5206,0,211,123.81085036414662,124.0,52.411542465512994
3,Lung_Opacity-2569,0,206,84.8901189717808,76.0,54.4942637177732
4,Lung_Opacity-3677,0,221,117.60269279110209,118.0,46.35000531496436
5,Lung_Opacity-4118,12,236,153.1672147518121,162.0,41.039831434383856
6,Lung_Opacity-14,0,232,145.12573819321292,159.0,51.75028823092883
7,Lung_Opacity-3111,3,208,130.06745751622734,128.0,40.3178333860116
8,Lung_Opacity-5560,41,233,177.39892563833268,180.0,29.149086365539127
9,Lung_Opacity-1706,14,197,119.56763829823866,117.0,39.06384029090763
10,Lung_Opacity-897,1,227,135.3661438336117,138.0,47.4371287744575
11,Lung_Opacity-883,0,214,119.159191473976,115.0,39.78949233496577
12,Lung_Opacity-1712,31,234,155.96348203371153,160.0,49.75710557668235
13,Lung_Opacity-3105,0,255,142.57740052685043,144.0,50.37724771435503
14,Lung_Opacity-5574,0,221,137.63161791291472,145.0,34.64837678084954
15,Lung_Opacity-5212,1,233,133.75584098069936,133.0,51.09105539667626
16,Lung_Opacity-3663,1,216,120.02394931216749,113.0,34.36380892591926
17,Lung_Opacity-1074,0,226,108.65981990668205,113.0,51.27066304557312
18,Lung_Opacity-3893,59,240,167.45760231400973,172.0,39.990670527018786
19,Lung_Opacity-2555,29,240,160.37897074774884,173.0,53.39771931784959
20,Lung_Opacity-4124,76,247,181.05595633683993,181.0,34.93743806386453
21,Lung_Opacity-115,30,236,168.84130782872197,165.0,34.03579228789828
22,Lung_Opacity-673,0,241,147.12873400940066,156.0,65.911531580439
23,Lung_Opacity-28,0,246,100.75625419672527,121.0,82.61704347886416
24,Lung_Opacity-4642,0,203,123.78151202630809,120.0,36.31809373061757
25,Lung_Opacity-2233,15,255,142.2173860642895,144.0,43.066914614046674
26,Lung_Opacity-4656,36,209,127.34448442692103,131.0,35.3019358643864
27,Lung_Opacity-3139,10,213,131.87028460253782,127.0,37.30201345849357
28,Lung_Opacity-2227,0,234,140.08271207451662,133.0,43.138904051976496
29,Lung_Opacity-5548,0,235,137.2708975396429,146.0,59.579699549779754
30,Lung_Opacity-667,0,203,140.69826621442468,145.0,38.36192268682068
31,Lung_Opacity-101,38,188,129.9017751071779,128.0,29.015570272613566
32,Lung_Opacity-1048,50,239,174.02894233914705,181.0,45.121920535518214
33,Lung_Opacity-3887,0,241,174.8639486234741,179.0,49.259322935104464
34,Lung_Opacity-2541,6,226,164.33857888121761,167.0,40.660425977043644
35,Lung_Opacity-4130,41,238,178.08176512112394,179.0,30.654236484529704
36,Lung_Opacity-854,1,227,128.49685783646976,131.0,43.70659188750772
